digit blackness_ratio aspect_ratio number_of_holes top_blackness_ratio bottom_blackness_ratio left_blackness_ratio right_blackness_ratio horizontal_line_ratio vertical_line_ratio
0 0.481481481481 0.7 1 0.458333333333 0.5 0.481481481481 0.481481481481 0.666666666667 0.777777777778
0 0.587301587302 0.8 1 0.642857142857 0.542857142857 0.62962962963 0.555555555556 0.714285714286 0.888888888889
0 0.547008547009 0.714285714286 1 0.5 0.587301587302 0.596153846154 0.507692307692 0.555555555556 0.923076923077
0 0.409090909091 0.583333333333 0 0.4 0.416666666667 0.393939393939 0.424242424242 0.333333333333 0.545454545455
0 0.424242424242 0.583333333333 0 0.4 0.444444444444 0.424242424242 0.424242424242 0.333333333333 0.545454545455
0 0.571428571429 0.727272727273 1 0.571428571429 0.571428571429 0.6 0.55 0.428571428571 0.8
0 0.557142857143 0.727272727273 0 0.514285714286 0.6 0.566666666667 0.55 0.428571428571 0.8
0 0.423076923077 0.642857142857 0 0.4375 0.410714285714 0.423076923077 0.423076923077 0.5 0.538461538462
0 0.419642857143 0.6 1 0.375 0.464285714286 0.428571428571 0.410714285714 0.625 0.642857142857
0 0.521367521368 0.714285714286 0 0.444444444444 0.587301587302 0.5 0.538461538462 0.555555555556 0.769230769231
0 0.52380952381 0.866666666667 1 0.52380952381 0.52380952381 0.511904761905 0.535714285714 0.583333333333 0.857142857143
0 0.604166666667 0.777777777778 1 0.625 0.583333333333 0.625 0.583333333333 0.666666666667 1.0
0 0.6875 0.777777777778 1 0.708333333333 0.666666666667 0.708333333333 0.666666666667 0.666666666667 1.0
0 0.615384615385 0.785714285714 1 0.633333333333 0.6 0.6 0.630769230769 0.6 1.0
0 0.5 0.777777777778 1 0.541666666667 0.458333333333 0.5 0.5 0.666666666667 0.75
0 0.513888888889 0.9 0 0.5625 0.475 0.5 0.527777777778 0.625 0.777777777778
0 0.690476190476 0.875 1 0.722222222222 0.666666666667 0.619047619048 0.761904761905 0.833333333333 1.0
0 0.511111111111 0.6 0 0.55 0.48 0.555555555556 0.481481481481 0.6 0.777777777778
0 0.6 0.727272727273 1 0.6 0.6 0.6 0.6 0.428571428571 1.0
0 0.59375 1.0 0 0.65625 0.53125 0.5625 0.625 0.75 0.875
0 0.511111111111 0.909090909091 1 0.488888888889 0.533333333333 0.5 0.52 0.666666666667 0.8
0 0.480769230769 0.642857142857 1 0.458333333333 0.5 0.480769230769 0.480769230769 0.5 0.846153846154
0 0.547008547009 0.714285714286 1 0.555555555556 0.539682539683 0.653846153846 0.461538461538 0.444444444444 1.0
0 0.366666666667 0.636363636364 0 0.4 0.333333333333 0.4 0.333333333333 0.5 0.6
0 0.520833333333 0.777777777778 0 0.5 0.541666666667 0.5 0.541666666667 0.666666666667 0.75
0 0.539682539683 0.8 1 0.535714285714 0.542857142857 0.555555555556 0.527777777778 0.714285714286 0.888888888889
0 0.566666666667 0.909090909091 1 0.6 0.533333333333 0.6 0.54 0.555555555556 0.8
0 0.354166666667 0.692307692308 0 0.3125 0.395833333333 0.354166666667 0.354166666667 0.5 0.583333333333
0 0.506493506494 0.8 1 0.532467532468 0.480519480519 0.528571428571 0.488095238095 0.636363636364 0.785714285714
0 0.527777777778 0.769230769231 1 0.5 0.555555555556 0.520833333333 0.533333333333 0.666666666667 0.833333333333
0 0.547008547009 0.714285714286 1 0.537037037037 0.555555555556 0.538461538462 0.553846153846 0.777777777778 0.769230769231
0 0.5 0.7 0 0.5 0.5 0.481481481481 0.518518518519 0.5 0.777777777778
0 0.516666666667 0.636363636364 1 0.533333333333 0.5 0.5 0.533333333333 0.833333333333 0.6
0 0.648148148148 0.7 1 0.625 0.666666666667 0.592592592593 0.703703703704 0.666666666667 1.0
0 0.628571428571 0.727272727273 1 0.6 0.657142857143 0.6 0.65 0.714285714286 0.9
0 0.520833333333 0.777777777778 0 0.5 0.541666666667 0.5 0.541666666667 0.666666666667 0.75
0 0.555555555556 0.7 0 0.541666666667 0.566666666667 0.518518518519 0.592592592593 0.666666666667 0.888888888889
0 0.375 0.777777777778 0 0.375 0.375 0.333333333333 0.416666666667 0.333333333333 0.5
0 0.464285714286 0.888888888889 1 0.5 0.428571428571 0.416666666667 0.5 0.571428571429 0.875
0 0.475 0.818181818182 1 0.425 0.525 0.525 0.425 0.75 0.8
0 0.633333333333 0.636363636364 0 0.666666666667 0.6 0.666666666667 0.6 0.666666666667 1.0
0 0.625 0.75 1 0.6 0.645833333333 0.636363636364 0.613636363636 0.625 0.909090909091
0 0.42735042735 0.714285714286 0 0.407407407407 0.444444444444 0.442307692308 0.415384615385 0.444444444444 0.846153846154
0 0.365079365079 0.8 0 0.357142857143 0.371428571429 0.37037037037 0.361111111111 0.571428571429 0.444444444444
0 0.52380952381 0.8 1 0.464285714286 0.571428571429 0.481481481481 0.555555555556 0.714285714286 0.777777777778
0 0.478571428571 0.733333333333 1 0.5 0.457142857143 0.514285714286 0.442857142857 0.6 0.714285714286
0 0.479166666667 0.777777777778 0 0.458333333333 0.5 0.5 0.458333333333 0.666666666667 0.625
0 0.653846153846 0.642857142857 1 0.666666666667 0.642857142857 0.653846153846 0.653846153846 0.5 1.0
0 0.571428571429 0.733333333333 1 0.557142857143 0.585714285714 0.542857142857 0.6 0.7 0.785714285714
0 0.6 0.75 1 0.571428571429 0.625 0.626666666667 0.577777777778 0.636363636364 0.933333333333
0 0.346153846154 0.642857142857 0 0.354166666667 0.339285714286 0.346153846154 0.346153846154 0.625 0.538461538462
0 0.666666666667 0.7 1 0.625 0.7 0.666666666667 0.666666666667 0.833333333333 0.888888888889
0 0.52380952381 0.8 1 0.5 0.542857142857 0.592592592593 0.472222222222 0.571428571429 0.888888888889
0 0.68253968254 0.8 1 0.678571428571 0.685714285714 0.703703703704 0.666666666667 0.857142857143 1.0
0 0.714285714286 0.8 1 0.75 0.685714285714 0.740740740741 0.694444444444 0.857142857143 1.0
0 0.6 0.727272727273 1 0.628571428571 0.571428571429 0.633333333333 0.575 0.714285714286 0.9
0 0.467532467532 0.666666666667 1 0.457142857143 0.47619047619 0.515151515152 0.431818181818 0.571428571429 0.636363636364
